Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1333,Fung & Bact – Dithiocarbamates,2009,2009,tonnes,5
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1335,"Fung & Bact – Triazoles, diazoles",2009,2009,tonnes,1
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1337,Fung & Bact – Other,2009,2009,tonnes,1
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1352,Fungicides – Seed treatments,1990,1990,tonnes,0
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1352,Fungicides – Seed treatments,1995,1995,tonnes,0
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1352,Fungicides – Seed treatments,2000,2000,tonnes,0
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1352,Fungicides – Seed treatments,2006,2006,tonnes,0
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1352,Fungicides – Seed treatments,2007,2007,tonnes,0
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1352,Fungicides – Seed treatments,2008,2008,tonnes,0
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1352,Fungicides – Seed treatments,2009,2009,tonnes,0
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1352,Fungicides – Seed treatments,2010,2010,tonnes,0
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1352,Fungicides – Seed treatments,2011,2011,tonnes,1
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1352,Fungicides – Seed treatments,2012,2012,tonnes,1
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1352,Fungicides – Seed treatments,2013,2013,tonnes,2
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1352,Fungicides – Seed treatments,2014,2014,tonnes,3
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1352,Fungicides – Seed treatments,2015,2015,tonnes,3
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1352,Fungicides – Seed treatments,2016,2016,tonnes,3
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1352,Fungicides – Seed treatments,2017,2017,tonnes,3
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1352,Fungicides – Seed treatments,2018,2018,tonnes,3
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1317,Seed Treat Fung – Dithiocarbamates,2014,2014,tonnes,3
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1318,Seed Treat Fung – Benzimidazoles,2013,2013,tonnes,2
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1353,Insecticides – Seed Treatments,1990,1990,tonnes,0
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1353,Insecticides – Seed Treatments,1995,1995,tonnes,0
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2000,2000,tonnes,0
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2006,2006,tonnes,1
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2007,2007,tonnes,1
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2008,2008,tonnes,1
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2009,2009,tonnes,1
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2010,2010,tonnes,3
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2011,2011,tonnes,5
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2012,2012,tonnes,6
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2013,2013,tonnes,8
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2014,2014,tonnes,4
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2015,2015,tonnes,4
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2016,2016,tonnes,4
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2017,2017,tonnes,4
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2018,2018,tonnes,4
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1340,Seed Treat Insect – Organo-phosphates,2013,2013,tonnes,0
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1343,Seed Treat Insect – Pyrethroids,2013,2013,tonnes,0
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1344,Seed Treat Insect – Other,2009,2009,tonnes,1
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1344,Seed Treat Insect – Other,2013,2013,tonnes,7
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1344,Seed Treat Insect – Other,2014,2014,tonnes,4
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,32
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,17
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,42
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,82
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,82
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,82
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,82
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,82
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,82
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,82
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,82
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,82
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,82
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,82
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,82
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1357,Pesticides (total),2018,2018,tonnes,82
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1309,Insecticides,1990,1990,tonnes,32
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1309,Insecticides,1995,1995,tonnes,16
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1309,Insecticides,2000,2000,tonnes,41
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1309,Insecticides,2006,2006,tonnes,82
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1309,Insecticides,2007,2007,tonnes,82
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1309,Insecticides,2008,2008,tonnes,82
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1309,Insecticides,2009,2009,tonnes,82
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1309,Insecticides,2010,2010,tonnes,82
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1309,Insecticides,2011,2011,tonnes,82
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1309,Insecticides,2012,2012,tonnes,82
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1309,Insecticides,2013,2013,tonnes,82
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1309,Insecticides,2014,2014,tonnes,82
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1309,Insecticides,2015,2015,tonnes,82
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1309,Insecticides,2016,2016,tonnes,82
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1309,Insecticides,2017,2017,tonnes,82
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1309,Insecticides,2018,2018,tonnes,82
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,1990,1990,tonnes,14
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1312,Insecticides – Carbamates,1990,1990,tonnes,7
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1313,Insecticides – Pyrethroids,1990,1990,tonnes,11
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1320,Herbicides,1990,1990,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1320,Herbicides,1995,1995,tonnes,1
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1320,Herbicides,2000,2000,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1320,Herbicides,2006,2006,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1320,Herbicides,2007,2007,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1320,Herbicides,2008,2008,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1320,Herbicides,2009,2009,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1320,Herbicides,2010,2010,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1320,Herbicides,2011,2011,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1320,Herbicides,2012,2012,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1320,Herbicides,2013,2013,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1320,Herbicides,2014,2014,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1320,Herbicides,2015,2015,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1320,Herbicides,2016,2016,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1320,Herbicides,2017,2017,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1320,Herbicides,2018,2018,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1331,Fungicides and Bactericides,1990,1990,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1331,Fungicides and Bactericides,1995,1995,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1331,Fungicides and Bactericides,2000,2000,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1331,Fungicides and Bactericides,2006,2006,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1331,Fungicides and Bactericides,2007,2007,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1331,Fungicides and Bactericides,2008,2008,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1331,Fungicides and Bactericides,2009,2009,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1331,Fungicides and Bactericides,2010,2010,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1331,Fungicides and Bactericides,2011,2011,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1331,Fungicides and Bactericides,2012,2012,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1331,Fungicides and Bactericides,2013,2013,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1331,Fungicides and Bactericides,2014,2014,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1331,Fungicides and Bactericides,2015,2015,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1331,Fungicides and Bactericides,2016,2016,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1331,Fungicides and Bactericides,2017,2017,tonnes,0
RP,Pesticides Use,175,Guinea-Bissau,5157,Agricultural Use,1331,Fungicides and Bactericides,2018,2018,tonnes,0
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,3469
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,4607
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,1998
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,1578
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,1578
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,1578
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,1578
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,1578
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,1578
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,1578
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,1578
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,1578
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,1578
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,1578
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,1578
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1357,Pesticides (total),2018,2018,tonnes,1578
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1309,Insecticides,1990,1990,tonnes,1050
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1309,Insecticides,1995,1995,tonnes,1413
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1309,Insecticides,2000,2000,tonnes,367
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1309,Insecticides,2006,2006,tonnes,303
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1309,Insecticides,2007,2007,tonnes,303
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1309,Insecticides,2008,2008,tonnes,303
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1309,Insecticides,2009,2009,tonnes,303
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1309,Insecticides,2010,2010,tonnes,303
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1309,Insecticides,2011,2011,tonnes,303
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1309,Insecticides,2012,2012,tonnes,303
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1309,Insecticides,2013,2013,tonnes,303
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1309,Insecticides,2014,2014,tonnes,303
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1309,Insecticides,2015,2015,tonnes,303
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1309,Insecticides,2016,2016,tonnes,303
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1309,Insecticides,2017,2017,tonnes,303
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1309,Insecticides,2018,2018,tonnes,303
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1310,Insecticides – Chlorinated Hydrocarbons,2000,2000,tonnes,2
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,2000,2000,tonnes,119
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1312,Insecticides – Carbamates,2000,2000,tonnes,34
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1313,Insecticides – Pyrethroids,2000,2000,tonnes,119
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1315,Insecticides – Other,2000,2000,tonnes,93
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1320,Herbicides,1990,1990,tonnes,747
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1320,Herbicides,1995,1995,tonnes,871
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1320,Herbicides,2000,2000,tonnes,477
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1320,Herbicides,2006,2006,tonnes,562
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1320,Herbicides,2007,2007,tonnes,562
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1320,Herbicides,2008,2008,tonnes,562
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1320,Herbicides,2009,2009,tonnes,562
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1320,Herbicides,2010,2010,tonnes,562
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1320,Herbicides,2011,2011,tonnes,562
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1320,Herbicides,2012,2012,tonnes,562
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1320,Herbicides,2013,2013,tonnes,562
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1320,Herbicides,2014,2014,tonnes,562
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1320,Herbicides,2015,2015,tonnes,562
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1320,Herbicides,2016,2016,tonnes,562
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1320,Herbicides,2017,2017,tonnes,562
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1320,Herbicides,2018,2018,tonnes,562
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1321,Herbicides – Phenoxy hormone products,2000,2000,tonnes,157
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1322,Herbicides – Triazines,2000,2000,tonnes,66
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1323,Herbicides – Amides,2000,2000,tonnes,2
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1325,Herbicides – Dinitroanilines,2000,2000,tonnes,1
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1326,Herbicides – Urea derivates,2000,2000,tonnes,7
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1328,Herbicides – Sulfonyl ureas,2000,2000,tonnes,0
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1329,Herbicides – Bipiridils,2000,2000,tonnes,13
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1330,Herbicides – Uracil,2000,2000,tonnes,2
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1327,Herbicides – Other,2000,2000,tonnes,229
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1331,Fungicides and Bactericides,1990,1990,tonnes,1672
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1331,Fungicides and Bactericides,1995,1995,tonnes,2323
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1331,Fungicides and Bactericides,2000,2000,tonnes,1149
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1331,Fungicides and Bactericides,2006,2006,tonnes,711
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1331,Fungicides and Bactericides,2007,2007,tonnes,711
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1331,Fungicides and Bactericides,2008,2008,tonnes,711
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1331,Fungicides and Bactericides,2009,2009,tonnes,711
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1331,Fungicides and Bactericides,2010,2010,tonnes,711
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1331,Fungicides and Bactericides,2011,2011,tonnes,711
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1331,Fungicides and Bactericides,2012,2012,tonnes,711
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1331,Fungicides and Bactericides,2013,2013,tonnes,711
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1331,Fungicides and Bactericides,2014,2014,tonnes,711
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1331,Fungicides and Bactericides,2015,2015,tonnes,711
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1331,Fungicides and Bactericides,2016,2016,tonnes,711
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1331,Fungicides and Bactericides,2017,2017,tonnes,711
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1331,Fungicides and Bactericides,2018,2018,tonnes,711
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1332,Fung & Bact – Inorganics,2000,2000,tonnes,148
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1333,Fung & Bact – Dithiocarbamates,2000,2000,tonnes,342
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1334,Fung & Bact – Benzimidazoles,2000,2000,tonnes,5
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1335,"Fung & Bact – Triazoles, diazoles",2000,2000,tonnes,16
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1336,"Fung & Bact – Diazines, morpholines",2000,2000,tonnes,23
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1337,Fung & Bact – Other,2000,2000,tonnes,615
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1345,Rodenticides,1990,1990,tonnes,0
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1345,Rodenticides,1995,1995,tonnes,0
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1345,Rodenticides,2000,2000,tonnes,5
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1345,Rodenticides,2006,2006,tonnes,2
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1345,Rodenticides,2007,2007,tonnes,2
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1345,Rodenticides,2008,2008,tonnes,2
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1345,Rodenticides,2009,2009,tonnes,2
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1345,Rodenticides,2010,2010,tonnes,2
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1345,Rodenticides,2011,2011,tonnes,2
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1345,Rodenticides,2012,2012,tonnes,2
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1345,Rodenticides,2013,2013,tonnes,2
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1345,Rodenticides,2014,2014,tonnes,2
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1345,Rodenticides,2015,2015,tonnes,2
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1345,Rodenticides,2016,2016,tonnes,2
RP,Pesticides Use,114,Kenya,5157,Agricultural Use,1345,Rodenticides,2017,2017,tonnes,2
