Domain Code,Domain,Area Code,Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7017,Mar–Apr–May,2011,2011,°C,0.344
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7017,Mar–Apr–May,2012,2012,°C,0.344
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7017,Mar–Apr–May,2013,2013,°C,0.344
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7017,Mar–Apr–May,2014,2014,°C,0.344
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7017,Mar–Apr–May,2015,2015,°C,0.344
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7017,Mar–Apr–May,2016,2016,°C,0.344
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7017,Mar–Apr–May,2017,2017,°C,0.344
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7017,Mar–Apr–May,2018,2018,°C,0.344
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7017,Mar–Apr–May,2019,2019,°C,0.344
ET,Temperature change,37,Central African Republic,7271,Temperature change,7018,Jun–Jul–Aug,1990,1990,°C,0.907
ET,Temperature change,37,Central African Republic,7271,Temperature change,7018,Jun–Jul–Aug,1995,1995,°C,0.655
ET,Temperature change,37,Central African Republic,7271,Temperature change,7018,Jun–Jul–Aug,2000,2000,°C,0.57
ET,Temperature change,37,Central African Republic,7271,Temperature change,7018,Jun–Jul–Aug,2005,2005,°C,0.241
ET,Temperature change,37,Central African Republic,7271,Temperature change,7018,Jun–Jul–Aug,2006,2006,°C,0.798
ET,Temperature change,37,Central African Republic,7271,Temperature change,7018,Jun–Jul–Aug,2007,2007,°C,0.584
ET,Temperature change,37,Central African Republic,7271,Temperature change,7018,Jun–Jul–Aug,2008,2008,°C,0.66
ET,Temperature change,37,Central African Republic,7271,Temperature change,7018,Jun–Jul–Aug,2009,2009,°C,1.405
ET,Temperature change,37,Central African Republic,7271,Temperature change,7018,Jun–Jul–Aug,2010,2010,°C,0.875
ET,Temperature change,37,Central African Republic,7271,Temperature change,7018,Jun–Jul–Aug,2011,2011,°C,0.893
ET,Temperature change,37,Central African Republic,7271,Temperature change,7018,Jun–Jul–Aug,2012,2012,°C,0.603
ET,Temperature change,37,Central African Republic,7271,Temperature change,7018,Jun–Jul–Aug,2013,2013,°C,0.537
ET,Temperature change,37,Central African Republic,7271,Temperature change,7018,Jun–Jul–Aug,2014,2014,°C,0.735
ET,Temperature change,37,Central African Republic,7271,Temperature change,7018,Jun–Jul–Aug,2015,2015,°C,1.663
ET,Temperature change,37,Central African Republic,7271,Temperature change,7018,Jun–Jul–Aug,2016,2016,°C,1.097
ET,Temperature change,37,Central African Republic,7271,Temperature change,7018,Jun–Jul–Aug,2017,2017,°C,0.926
ET,Temperature change,37,Central African Republic,7271,Temperature change,7018,Jun–Jul–Aug,2018,2018,°C,1.07
ET,Temperature change,37,Central African Republic,7271,Temperature change,7018,Jun–Jul–Aug,2019,2019,°C,1.272
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7018,Jun–Jul–Aug,1990,1990,°C,0.247
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7018,Jun–Jul–Aug,1995,1995,°C,0.247
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7018,Jun–Jul–Aug,2000,2000,°C,0.247
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7018,Jun–Jul–Aug,2005,2005,°C,0.247
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7018,Jun–Jul–Aug,2006,2006,°C,0.247
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7018,Jun–Jul–Aug,2007,2007,°C,0.247
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7018,Jun–Jul–Aug,2008,2008,°C,0.247
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7018,Jun–Jul–Aug,2009,2009,°C,0.247
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7018,Jun–Jul–Aug,2010,2010,°C,0.247
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7018,Jun–Jul–Aug,2011,2011,°C,0.247
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7018,Jun–Jul–Aug,2012,2012,°C,0.247
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7018,Jun–Jul–Aug,2013,2013,°C,0.247
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7018,Jun–Jul–Aug,2014,2014,°C,0.247
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7018,Jun–Jul–Aug,2015,2015,°C,0.247
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7018,Jun–Jul–Aug,2016,2016,°C,0.247
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7018,Jun–Jul–Aug,2017,2017,°C,0.247
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7018,Jun–Jul–Aug,2018,2018,°C,0.247
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7018,Jun–Jul–Aug,2019,2019,°C,0.247
ET,Temperature change,37,Central African Republic,7271,Temperature change,7019,Sep–Oct–Nov,1990,1990,°C,0.829
ET,Temperature change,37,Central African Republic,7271,Temperature change,7019,Sep–Oct–Nov,1995,1995,°C,-0.153
ET,Temperature change,37,Central African Republic,7271,Temperature change,7019,Sep–Oct–Nov,2000,2000,°C,0.72
ET,Temperature change,37,Central African Republic,7271,Temperature change,7019,Sep–Oct–Nov,2005,2005,°C,1.034
ET,Temperature change,37,Central African Republic,7271,Temperature change,7019,Sep–Oct–Nov,2006,2006,°C,0.633
ET,Temperature change,37,Central African Republic,7271,Temperature change,7019,Sep–Oct–Nov,2007,2007,°C,0.391
ET,Temperature change,37,Central African Republic,7271,Temperature change,7019,Sep–Oct–Nov,2008,2008,°C,1.341
ET,Temperature change,37,Central African Republic,7271,Temperature change,7019,Sep–Oct–Nov,2009,2009,°C,0.972
ET,Temperature change,37,Central African Republic,7271,Temperature change,7019,Sep–Oct–Nov,2010,2010,°C,0.601
ET,Temperature change,37,Central African Republic,7271,Temperature change,7019,Sep–Oct–Nov,2011,2011,°C,0.442
ET,Temperature change,37,Central African Republic,7271,Temperature change,7019,Sep–Oct–Nov,2012,2012,°C,0.414
ET,Temperature change,37,Central African Republic,7271,Temperature change,7019,Sep–Oct–Nov,2013,2013,°C,0.609
ET,Temperature change,37,Central African Republic,7271,Temperature change,7019,Sep–Oct–Nov,2014,2014,°C,0.429
ET,Temperature change,37,Central African Republic,7271,Temperature change,7019,Sep–Oct–Nov,2015,2015,°C,0.786
ET,Temperature change,37,Central African Republic,7271,Temperature change,7019,Sep–Oct–Nov,2016,2016,°C,1.617
ET,Temperature change,37,Central African Republic,7271,Temperature change,7019,Sep–Oct–Nov,2017,2017,°C,1.026
ET,Temperature change,37,Central African Republic,7271,Temperature change,7019,Sep–Oct–Nov,2018,2018,°C,1.584
ET,Temperature change,37,Central African Republic,7271,Temperature change,7019,Sep–Oct–Nov,2019,2019,°C,0.969
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7019,Sep–Oct–Nov,1990,1990,°C,0.227
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7019,Sep–Oct–Nov,1995,1995,°C,0.227
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7019,Sep–Oct–Nov,2000,2000,°C,0.227
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7019,Sep–Oct–Nov,2005,2005,°C,0.227
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7019,Sep–Oct–Nov,2006,2006,°C,0.227
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7019,Sep–Oct–Nov,2007,2007,°C,0.227
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7019,Sep–Oct–Nov,2008,2008,°C,0.227
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7019,Sep–Oct–Nov,2009,2009,°C,0.227
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7019,Sep–Oct–Nov,2010,2010,°C,0.227
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7019,Sep–Oct–Nov,2011,2011,°C,0.227
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7019,Sep–Oct–Nov,2012,2012,°C,0.227
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7019,Sep–Oct–Nov,2013,2013,°C,0.227
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7019,Sep–Oct–Nov,2014,2014,°C,0.227
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7019,Sep–Oct–Nov,2015,2015,°C,0.227
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7019,Sep–Oct–Nov,2016,2016,°C,0.227
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7019,Sep–Oct–Nov,2017,2017,°C,0.227
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7019,Sep–Oct–Nov,2018,2018,°C,0.227
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7019,Sep–Oct–Nov,2019,2019,°C,0.227
ET,Temperature change,39,Chad,7271,Temperature change,7016,Dec–Jan–Feb,1990,1990,°C,0.057
ET,Temperature change,39,Chad,7271,Temperature change,7016,Dec–Jan–Feb,1995,1995,°C,-0.927
ET,Temperature change,39,Chad,7271,Temperature change,7016,Dec–Jan–Feb,2000,2000,°C,0.063
ET,Temperature change,39,Chad,7271,Temperature change,7016,Dec–Jan–Feb,2005,2005,°C,1.912
ET,Temperature change,39,Chad,7271,Temperature change,7016,Dec–Jan–Feb,2006,2006,°C,2.717
ET,Temperature change,39,Chad,7271,Temperature change,7016,Dec–Jan–Feb,2007,2007,°C,-0.07
ET,Temperature change,39,Chad,7271,Temperature change,7016,Dec–Jan–Feb,2008,2008,°C,-0.255
ET,Temperature change,39,Chad,7271,Temperature change,7016,Dec–Jan–Feb,2009,2009,°C,1.914
ET,Temperature change,39,Chad,7271,Temperature change,7016,Dec–Jan–Feb,2010,2010,°C,1.889
ET,Temperature change,39,Chad,7271,Temperature change,7016,Dec–Jan–Feb,2011,2011,°C,1.055
ET,Temperature change,39,Chad,7271,Temperature change,7016,Dec–Jan–Feb,2012,2012,°C,0.814
ET,Temperature change,39,Chad,7271,Temperature change,7016,Dec–Jan–Feb,2013,2013,°C,1.558
ET,Temperature change,39,Chad,7271,Temperature change,7016,Dec–Jan–Feb,2014,2014,°C,0.927
ET,Temperature change,39,Chad,7271,Temperature change,7016,Dec–Jan–Feb,2015,2015,°C,1.204
ET,Temperature change,39,Chad,7271,Temperature change,7016,Dec–Jan–Feb,2016,2016,°C,-0.548
ET,Temperature change,39,Chad,7271,Temperature change,7016,Dec–Jan–Feb,2017,2017,°C,1.615
ET,Temperature change,39,Chad,7271,Temperature change,7016,Dec–Jan–Feb,2018,2018,°C,1.859
ET,Temperature change,39,Chad,7271,Temperature change,7016,Dec–Jan–Feb,2019,2019,°C,1.231
ET,Temperature change,39,Chad,6078,Standard Deviation,7016,Dec–Jan–Feb,1990,1990,°C,0.634
ET,Temperature change,39,Chad,6078,Standard Deviation,7016,Dec–Jan–Feb,1995,1995,°C,0.634
ET,Temperature change,39,Chad,6078,Standard Deviation,7016,Dec–Jan–Feb,2000,2000,°C,0.634
ET,Temperature change,39,Chad,6078,Standard Deviation,7016,Dec–Jan–Feb,2005,2005,°C,0.634
ET,Temperature change,39,Chad,6078,Standard Deviation,7016,Dec–Jan–Feb,2006,2006,°C,0.634
ET,Temperature change,39,Chad,6078,Standard Deviation,7016,Dec–Jan–Feb,2007,2007,°C,0.634
ET,Temperature change,39,Chad,6078,Standard Deviation,7016,Dec–Jan–Feb,2008,2008,°C,0.634
ET,Temperature change,39,Chad,6078,Standard Deviation,7016,Dec–Jan–Feb,2009,2009,°C,0.634
ET,Temperature change,39,Chad,6078,Standard Deviation,7016,Dec–Jan–Feb,2010,2010,°C,0.634
ET,Temperature change,39,Chad,6078,Standard Deviation,7016,Dec–Jan–Feb,2011,2011,°C,0.634
ET,Temperature change,39,Chad,6078,Standard Deviation,7016,Dec–Jan–Feb,2012,2012,°C,0.634
ET,Temperature change,39,Chad,6078,Standard Deviation,7016,Dec–Jan–Feb,2013,2013,°C,0.634
ET,Temperature change,39,Chad,6078,Standard Deviation,7016,Dec–Jan–Feb,2014,2014,°C,0.634
ET,Temperature change,39,Chad,6078,Standard Deviation,7016,Dec–Jan–Feb,2015,2015,°C,0.634
ET,Temperature change,39,Chad,6078,Standard Deviation,7016,Dec–Jan–Feb,2016,2016,°C,0.634
ET,Temperature change,39,Chad,6078,Standard Deviation,7016,Dec–Jan–Feb,2017,2017,°C,0.634
ET,Temperature change,39,Chad,6078,Standard Deviation,7016,Dec–Jan–Feb,2018,2018,°C,0.634
ET,Temperature change,39,Chad,6078,Standard Deviation,7016,Dec–Jan–Feb,2019,2019,°C,0.634
ET,Temperature change,39,Chad,7271,Temperature change,7017,Mar–Apr–May,1990,1990,°C,-0.03
ET,Temperature change,39,Chad,7271,Temperature change,7017,Mar–Apr–May,1995,1995,°C,0.599
ET,Temperature change,39,Chad,7271,Temperature change,7017,Mar–Apr–May,2000,2000,°C,0.461
ET,Temperature change,39,Chad,7271,Temperature change,7017,Mar–Apr–May,2005,2005,°C,1.524
ET,Temperature change,39,Chad,7271,Temperature change,7017,Mar–Apr–May,2006,2006,°C,1.22
ET,Temperature change,39,Chad,7271,Temperature change,7017,Mar–Apr–May,2007,2007,°C,1.162
ET,Temperature change,39,Chad,7271,Temperature change,7017,Mar–Apr–May,2008,2008,°C,0.877
ET,Temperature change,39,Chad,7271,Temperature change,7017,Mar–Apr–May,2009,2009,°C,0.99
ET,Temperature change,39,Chad,7271,Temperature change,7017,Mar–Apr–May,2010,2010,°C,1.588
ET,Temperature change,39,Chad,7271,Temperature change,7017,Mar–Apr–May,2011,2011,°C,1.549
ET,Temperature change,39,Chad,7271,Temperature change,7017,Mar–Apr–May,2012,2012,°C,0.929
ET,Temperature change,39,Chad,7271,Temperature change,7017,Mar–Apr–May,2013,2013,°C,1.437
ET,Temperature change,39,Chad,7271,Temperature change,7017,Mar–Apr–May,2014,2014,°C,1.098
ET,Temperature change,39,Chad,7271,Temperature change,7017,Mar–Apr–May,2015,2015,°C,0.988
ET,Temperature change,39,Chad,7271,Temperature change,7017,Mar–Apr–May,2016,2016,°C,2.46
ET,Temperature change,39,Chad,7271,Temperature change,7017,Mar–Apr–May,2017,2017,°C,1.377
ET,Temperature change,39,Chad,7271,Temperature change,7017,Mar–Apr–May,2018,2018,°C,1.917
ET,Temperature change,39,Chad,7271,Temperature change,7017,Mar–Apr–May,2019,2019,°C,2.294
ET,Temperature change,39,Chad,6078,Standard Deviation,7017,Mar–Apr–May,1990,1990,°C,0.414
ET,Temperature change,39,Chad,6078,Standard Deviation,7017,Mar–Apr–May,1995,1995,°C,0.414
ET,Temperature change,39,Chad,6078,Standard Deviation,7017,Mar–Apr–May,2000,2000,°C,0.414
ET,Temperature change,39,Chad,6078,Standard Deviation,7017,Mar–Apr–May,2005,2005,°C,0.414
ET,Temperature change,39,Chad,6078,Standard Deviation,7017,Mar–Apr–May,2006,2006,°C,0.414
ET,Temperature change,39,Chad,6078,Standard Deviation,7017,Mar–Apr–May,2007,2007,°C,0.414
ET,Temperature change,39,Chad,6078,Standard Deviation,7017,Mar–Apr–May,2008,2008,°C,0.414
ET,Temperature change,39,Chad,6078,Standard Deviation,7017,Mar–Apr–May,2009,2009,°C,0.414
ET,Temperature change,39,Chad,6078,Standard Deviation,7017,Mar–Apr–May,2010,2010,°C,0.414
ET,Temperature change,39,Chad,6078,Standard Deviation,7017,Mar–Apr–May,2011,2011,°C,0.414
ET,Temperature change,39,Chad,6078,Standard Deviation,7017,Mar–Apr–May,2012,2012,°C,0.414
ET,Temperature change,39,Chad,6078,Standard Deviation,7017,Mar–Apr–May,2013,2013,°C,0.414
ET,Temperature change,39,Chad,6078,Standard Deviation,7017,Mar–Apr–May,2014,2014,°C,0.414
ET,Temperature change,39,Chad,6078,Standard Deviation,7017,Mar–Apr–May,2015,2015,°C,0.414
ET,Temperature change,39,Chad,6078,Standard Deviation,7017,Mar–Apr–May,2016,2016,°C,0.414
ET,Temperature change,39,Chad,6078,Standard Deviation,7017,Mar–Apr–May,2017,2017,°C,0.414
ET,Temperature change,39,Chad,6078,Standard Deviation,7017,Mar–Apr–May,2018,2018,°C,0.414
ET,Temperature change,39,Chad,6078,Standard Deviation,7017,Mar–Apr–May,2019,2019,°C,0.414
ET,Temperature change,39,Chad,7271,Temperature change,7018,Jun–Jul–Aug,1990,1990,°C,0.723
ET,Temperature change,39,Chad,7271,Temperature change,7018,Jun–Jul–Aug,1995,1995,°C,1.04
ET,Temperature change,39,Chad,7271,Temperature change,7018,Jun–Jul–Aug,2000,2000,°C,0.343
ET,Temperature change,39,Chad,7271,Temperature change,7018,Jun–Jul–Aug,2005,2005,°C,0.26
ET,Temperature change,39,Chad,7271,Temperature change,7018,Jun–Jul–Aug,2006,2006,°C,0.829
ET,Temperature change,39,Chad,7271,Temperature change,7018,Jun–Jul–Aug,2007,2007,°C,0.366
ET,Temperature change,39,Chad,7271,Temperature change,7018,Jun–Jul–Aug,2008,2008,°C,0.567
ET,Temperature change,39,Chad,7271,Temperature change,7018,Jun–Jul–Aug,2009,2009,°C,1.298
ET,Temperature change,39,Chad,7271,Temperature change,7018,Jun–Jul–Aug,2010,2010,°C,0.707
ET,Temperature change,39,Chad,7271,Temperature change,7018,Jun–Jul–Aug,2011,2011,°C,1.123
ET,Temperature change,39,Chad,7271,Temperature change,7018,Jun–Jul–Aug,2012,2012,°C,-0.098
ET,Temperature change,39,Chad,7271,Temperature change,7018,Jun–Jul–Aug,2013,2013,°C,0.461
ET,Temperature change,39,Chad,7271,Temperature change,7018,Jun–Jul–Aug,2014,2014,°C,1.052
ET,Temperature change,39,Chad,7271,Temperature change,7018,Jun–Jul–Aug,2015,2015,°C,1.739
ET,Temperature change,39,Chad,7271,Temperature change,7018,Jun–Jul–Aug,2016,2016,°C,0.602
ET,Temperature change,39,Chad,7271,Temperature change,7018,Jun–Jul–Aug,2017,2017,°C,0.565
ET,Temperature change,39,Chad,7271,Temperature change,7018,Jun–Jul–Aug,2018,2018,°C,0.444
ET,Temperature change,39,Chad,7271,Temperature change,7018,Jun–Jul–Aug,2019,2019,°C,0.759
ET,Temperature change,39,Chad,6078,Standard Deviation,7018,Jun–Jul–Aug,1990,1990,°C,0.371
ET,Temperature change,39,Chad,6078,Standard Deviation,7018,Jun–Jul–Aug,1995,1995,°C,0.371
ET,Temperature change,39,Chad,6078,Standard Deviation,7018,Jun–Jul–Aug,2000,2000,°C,0.371
ET,Temperature change,39,Chad,6078,Standard Deviation,7018,Jun–Jul–Aug,2005,2005,°C,0.371
ET,Temperature change,39,Chad,6078,Standard Deviation,7018,Jun–Jul–Aug,2006,2006,°C,0.371
ET,Temperature change,39,Chad,6078,Standard Deviation,7018,Jun–Jul–Aug,2007,2007,°C,0.371
ET,Temperature change,39,Chad,6078,Standard Deviation,7018,Jun–Jul–Aug,2008,2008,°C,0.371
ET,Temperature change,39,Chad,6078,Standard Deviation,7018,Jun–Jul–Aug,2009,2009,°C,0.371
ET,Temperature change,39,Chad,6078,Standard Deviation,7018,Jun–Jul–Aug,2010,2010,°C,0.371
ET,Temperature change,39,Chad,6078,Standard Deviation,7018,Jun–Jul–Aug,2011,2011,°C,0.371
ET,Temperature change,39,Chad,6078,Standard Deviation,7018,Jun–Jul–Aug,2012,2012,°C,0.371
